site_id,month,date,latitude,longitude,distance_to_shore_km,exposure,turbidity,cyclone_frequency,depth_mean_m,hotspot_like,dhw_like,observed_percent_bleaching,label_quality_score,source_count,has_conflict_history,has_derived_label_input,observed_record_count,observed_rows_in_month,observed_dates_in_month,country_name,ecoregion_name,target_bleaching_event,observed_severity_category,target_is_direct_observation,target_is_binary_derivation,target_eligible,coverage_warning,month_sin,month_cos,split
999566,2000-07,2000-07-21,17.6727,-88.0189,2863.51,Exposed,0.0493,53.66,1.675,-0.08,0.0,0.0,0.87,1,False,False,4,1,1,Belize,Belize and west Caribbean,0,none,True,False,True,,1.2246467991473532e-16,-1.0,train
999567,2006-07,2006-07-20,17.0975,-88.0077,2488.52,Exposed,0.0858,54.11999999999999,6.2,-1.1,0.0,5.01,0.87,1,False,False,5,1,1,Belize,Belize and west Caribbean,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
999568,2001-08,2001-08-22,20.7724,-78.9024,534.62,Exposed,0.0371,75.7,1.5,-0.09,0.0,0.0,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999569,2001-08,2001-08-22,20.7712,-78.8859,343.47,Exposed,0.0371,75.7,12.125,-0.09,0.0,1.11,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999571,2001-08,2001-08-21,20.7984,-78.9568,363.66,Exposed,0.1870999999999999,75.7,13.833333333333334,-0.38,0.0,2.5433333333333334,0.77,1,True,False,6,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-0.4999999999999998,-0.8660254037844388,train
999572,2001-05,2001-05-26,23.100000000000005,-80.1267,2476.48,Sometimes,0.0452,54.13,0.95,-1.97,0.0,1.43,0.87,1,False,False,6,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999573,2001-05,2001-05-26,23.1014,-80.1267,2584.34,Sometimes,0.0452,54.13,13.5,-1.97,0.0,0.0,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999574,2001-05,2001-05-25,23.2103,-80.4742,547.72,Sometimes,0.0547,54.76,1.25,-1.96,0.0,3.06,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999575,2001-05,2001-05-25,23.22,-80.4756,1421.71,Sometimes,0.0547,54.76,12.733333333333334,-1.96,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999576,2001-05,2001-05-25,23.2367,-80.5886,1668.69,Sometimes,0.1019,54.81,1.55,-1.96,0.0,0.0,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999577,2001-05,2001-05-25,23.2422,-80.5878,2312.34,Sometimes,0.1019,54.81,13.866666666666667,-1.96,0.0,1.67,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999578,2001-03,2001-03-14,21.5809,-81.6358,5296.2,Exposed,0.0468,55.65,1.7166666666666668,-4.06,0.0,1.04,0.87,1,False,False,6,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
999579,2001-03,2001-03-14,21.5692,-81.6371,6634.0,Exposed,0.0468,55.65,11.833333333333334,-4.48,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999580,2001-03,2001-03-16,21.8625,-81.33,17430.2,Exposed,0.0638,55.4,10.2,-5.1,0.0,1.14,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
999581,2001-03,2001-03-16,21.8625,-81.3242,17335.38,Exposed,0.0638,55.4,6.7,-5.1,0.0,1.7100000000000002,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
999582,2001-03,2001-03-17,21.8851,-81.397,15087.280000000002,Exposed,0.0509,55.4,14.5,-4.49,0.0,0.0,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999583,2001-05,2001-05-29,22.6533,-79.1453,282.56,Sometimes,0.0495,55.81,1.0333333333333334,-1.59,0.0,0.65,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999584,2001-05,2001-05-29,22.6547,-79.145,426.35,Sometimes,0.0495,55.81,10.5,-1.59,0.0,0.0,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999585,2001-08,2001-08-26,21.0673,-79.4105,5047.17,Exposed,0.0532,53.46,15.1,1.46,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999586,2001-08,2001-08-26,21.0678,-79.4302,4588.94,Exposed,0.0571,53.46,1.6,1.4599999999999995,0.0,0.0,0.87,1,False,False,7,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999587,2001-08,2001-08-26,21.0645,-79.4223,6308.100000000001,Exposed,0.0571,53.46,13.0,1.46,0.0,2.49,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999588,2001-08,2001-08-26,21.0712,-79.40919999999998,5093.17,Exposed,0.0531999999999999,53.46,1.3333333333333333,1.4599999999999995,0.0,0.0,0.87,1,False,False,7,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999589,2001-08,2001-08-21,20.8337,-78.9911,1001.41,Exposed,0.1354,56.489999999999995,1.2,-0.61,0.0,0.0,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999590,2001-08,2001-08-21,20.848,-79.03,808.93,Exposed,0.033,56.489999999999995,9.52,-0.61,0.0,0.0,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999591,2001-08,2001-08-21,20.846,-79.0195,745.5,Exposed,0.033,56.49,1.1428571428571428,-0.61,0.0,0.0,0.87,1,False,False,7,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999592,2001-08,2001-08-21,20.8402,-79.0006,689.91,Exposed,0.033,56.49,10.9,-0.61,0.0,1.67,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999593,2001-08,2001-08-22,20.6728,-78.752,642.01,Exposed,0.178,59.0,9.75,0.22,0.0,0.0,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999594,2001-08,2001-08-23,20.6356,-78.703,1617.85,Exposed,0.0442,58.11,12.74,0.52,0.0,0.76,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999595,2001-08,2001-08-23,20.587,-78.4653,1474.51,Exposed,0.1485,56.970000000000006,8.440000000000001,0.4699999999999999,0.0,0.44,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999596,2001-03,2001-03-10,21.5518,-82.3382,833.88,Exposed,0.1068,59.48,1.525,-4.36,0.0,0.0,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999597,2001-03,2001-03-10,21.5488,-82.3302,1285.01,Exposed,0.0664,59.48,13.62,-4.36,0.0,0.4600000000000001,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
999599,2001-03,2001-03-11,21.5628,-82.3172,355.97,Exposed,0.0664,59.48,8.0625,-4.37,0.0,0.585,0.77,1,True,False,8,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.8660254037844386,0.5000000000000001,train
999600,2001-03,2001-03-11,21.5608,-82.3041,755.17,Exposed,0.0664,59.48,1.8200000000000005,-4.37,0.0,0.0,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999601,2001-03,2001-03-11,21.5592,-82.3137,867.8399999999999,Sometimes,0.0664,59.48,12.2,-4.37,0.0,0.0,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999602,2001-03,2001-03-11,21.548600000000004,-82.2928,2316.85,Exposed,0.0664,59.48,13.5,-4.37,0.0,0.6,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
999603,2001-03,2001-03-12,21.5864,-81.9573,3348.1699999999996,Exposed,0.0582,47.14,1.56,-4.21,0.0,0.0,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999604,2001-03,2001-03-12,21.5708,-81.9675,4461.02,Exposed,0.0418,51.97,11.75,-4.41,0.0,0.0,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999605,2001-03,2001-03-11,21.5154,-82.0989,4755.97,Exposed,0.1031,56.6,1.525,-4.11,0.0,0.0,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999606,2000-07,2000-07-12,18.5668,-87.2878,3212.44,Exposed,0.0333,50.58,0.825,-0.82,0.0,2.08,0.87,1,False,False,4,1,1,Mexico,Belize and west Caribbean,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
999609,2001-08,2001-08-26,21.0898,-79.29,1084.69,Sheltered,0.0668,56.15,4.454545454545454,-1.09,0.0,0.0,0.87,1,False,False,11,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999610,2001-08,2001-08-26,21.0846,-79.288,1076.82,Sheltered,0.0668,56.15,1.06,-1.09,0.0,0.0,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999611,2001-06,2001-06-07,22.5403,-78.3497,541.01,Sometimes,0.0406,54.96,0.9,-2.53,0.0,0.0,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999612,2001-06,2001-06-07,22.5411,-78.3369,1142.74,Sometimes,0.0426,54.96,9.5,-2.53,0.0,0.0,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999613,2001-06,2001-06-08,22.5625,-78.4431,1988.55,Sometimes,0.043,53.4,0.4666666666666666,-2.21,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999614,2001-06,2001-06-08,22.563599999999997,-78.4444,2176.24,Sometimes,0.043,53.4,9.0,-2.21,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999615,2001-06,2001-06-03,22.1769,-77.6528,1077.93,Exposed,0.0491,50.52,1.2333333333333334,-1.57,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999616,2001-06,2001-06-03,22.1778,-77.6508,1198.97,Exposed,0.0491,50.52,15.0,-1.57,0.0,0.0,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999618,2001-06,2001-06-10,23.2881,-80.9003,1600.4800000000002,Sometimes,0.0833999999999999,54.080000000000005,1.4666666666666668,-1.83,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999619,2001-05,2001-05-24,23.2925,-80.9019,2059.92,Sometimes,0.0393,54.080000000000005,13.0,-1.86,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999621,2001-05,2001-05-24,23.2931,-80.965,3608.74,Sometimes,0.0468,54.080000000000005,1.1,-2.08,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999622,2001-05,2001-05-24,23.2997,-80.9594,4084.1,Sometimes,0.0468,54.080000000000005,15.0,-2.08,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999623,2001-05,2001-05-27,22.8939,-79.6794,276.74,Sometimes,0.0458,56.59,0.725,-1.92,0.0,0.0,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999624,2001-05,2001-05-28,22.8336,-79.585,2621.12,Sometimes,0.0555,60.27,1.3666666666666665,-2.72,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999625,2001-05,2001-05-28,22.8369,-79.5864,2989.74,Sometimes,0.0555,60.27,14.5,-2.72,0.0,0.0,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999626,2001-05,2001-05-28,22.7183,-79.3631,5022.39,Sometimes,0.0425,56.76,1.35,-1.83,0.0,0.0,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999627,2001-05,2001-05-28,22.7203,-79.3631,5337.67,Sometimes,0.0425,56.76,14.5,-1.83,0.0,0.0,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999628,2001-08,2001-08-25,20.9685,-79.1991,1297.91,Exposed,0.0431999999999999,55.669999999999995,1.2333333333333334,-0.34,2.44,0.0,0.87,1,False,False,6,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999629,2001-08,2001-08-25,20.9098,-79.1188,693.2199999999999,Exposed,0.0336,55.88,11.366666666666667,-0.07,0.0,0.64,0.87,1,False,False,6,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999630,2001-08,2001-08-25,20.9013,-79.1035,516.18,Exposed,0.0336,55.88,1.05,0.04,0.0,0.0,0.87,1,False,False,6,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999631,2001-08,2001-08-25,20.8982,-79.0953,535.84,Exposed,0.0336,55.88,11.6,0.04,0.0,0.86,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999632,2001-08,2001-08-25,20.8997,-79.0913,476.03,Exposed,0.0336,55.88,0.65,0.04,0.0,0.0,0.87,1,False,False,6,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999634,2001-08,2001-08-25,20.9668,-79.2077,1702.17,Exposed,0.0432,55.67,1.1714285714285713,-0.12,0.0,0.0,0.87,1,False,False,7,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999636,2001-08,2001-08-25,20.9701,-79.2189,2040.61,Exposed,0.037,55.67,12.475,-0.12,0.0,3.2,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999638,2001-08,2001-08-25,20.966,-79.1989,1496.61,Exposed,0.0432,55.67,13.475,-0.34,2.44,0.0,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999639,2001-06,2001-06-04,21.8433,-77.4656,2046.71,Exposed,0.0379,53.14000000000001,1.1666666666666667,-1.13,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999640,2001-06,2001-06-04,21.8458,-77.4639,2256.97,Exposed,0.0379,53.14,13.5,-1.13,0.0,0.0,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999641,2001-06,2001-06-04,21.9311,-77.5378,2758.5500000000006,Exposed,0.0391,52.01,12.0,-1.17,0.0,1.8500000000000003,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999642,2001-03,2001-03-10,21.5364,-82.3713,2332.76,Exposed,0.0415,59.48,0.85,-4.24,0.0,1.19,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
999643,2001-03,2001-03-10,21.526,-82.3746,3498.96,Exposed,0.0415,59.48,18.4,-4.24,0.0,0.4600000000000001,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
999644,2001-05,2001-05-27,22.9467,-79.7558,170.02,Sometimes,0.0608,57.08,0.9,-2.03,0.0,0.0,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999645,2001-05,2001-05-27,22.9492,-79.755,462.03,Sometimes,0.0608,57.08,15.0,-2.03,0.0,0.0,0.87,1,False,False,1,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999646,2003-09,2003-09-30,18.3777,-65.5725,140.84,Exposed,0.056,56.65,2.733333333333333,0.77,0.0,1.39,0.87,1,False,False,6,1,1,United States,Hispaniola Puerto Rico and Lesser Antilles,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
999647,2001-08,2001-08-23,20.6442,-78.6804,1039.83,Exposed,0.0442,58.11,1.54,0.01,0.0,0.0,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999648,2001-08,2001-08-24,20.585,-78.1097,123.51,Sheltered,0.12,63.63,0.95,1.22,0.0,0.6,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999649,2001-03,2001-03-10,21.5435,-82.4492,1899.78,Exposed,0.1287,59.48,1.7,-4.25,0.0,0.0,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999650,2001-03,2001-03-10,21.5415,-82.4436,1626.04,Exposed,0.039,59.48,11.48,-4.35,0.0,0.0,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999651,2001-03,2001-03-10,21.5443,-82.4308,751.97,Exposed,0.1287,59.48,1.7399999999999998,-4.35,0.0,0.0,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999652,2001-03,2001-03-10,21.5388,-82.4217,1450.74,Exposed,0.039,59.48,12.5,-4.35,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999653,2003-09,2003-09-28,18.3311,-65.2484,267.64,Exposed,0.0502,58.41,3.642857142857143,0.33,0.0,0.0,0.87,1,False,False,7,1,1,United States,Hispaniola Puerto Rico and Lesser Antilles,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
999654,2003-09,2003-09-28,18.3384,-65.2648,55.75,Sometimes,0.0475,60.1,4.385714285714285,0.33,0.0,0.0,0.87,1,False,False,7,1,1,United States,Hispaniola Puerto Rico and Lesser Antilles,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
999655,2001-06,2001-06-02,22.4825,-78.1272,2338.44,Sometimes,0.0537,55.81,0.9833333333333334,-0.79,0.0,0.0,0.87,1,False,False,6,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999656,2001-08,2001-08-22,20.763,-78.8552,454.29,Exposed,0.2157,75.7,14.766666666666666,0.29,0.0,2.34,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999657,2001-03,2001-03-14,21.577,-81.6818,4941.67,Exposed,0.0451,60.83,1.1,-4.52,0.0,1.04,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
999658,2001-03,2001-03-14,21.573400000000003,-81.6735,4461.02,Exposed,0.0451,60.830000000000005,11.5,-4.52,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999659,2001-06,2001-06-03,22.0247,-77.6025,2518.92,Exposed,0.0444,41.59,0.8,-1.67,0.0,0.0,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999660,2001-06,2001-06-03,22.0264,-77.6006,2735.6,Exposed,0.0444,41.59,15.0,-1.67,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999661,2001-03,2001-03-12,21.5958,-81.9272,1310.28,Exposed,0.0582,47.14,1.12,-4.45,0.0,0.0,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999662,1999-10,1999-10-05,11.7356,-66.8476,259.31,Exposed,0.046,56.48,9.3,-0.56,3.41,0.57,0.87,1,False,False,3,1,1,Venezuela,Netherlands Antilles and south Caribbean,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,train
999663,2001-03,2001-03-17,21.9605,-81.4668,10587.83,Exposed,0.089,54.94,0.825,-4.52,0.0,0.0,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999664,2001-03,2001-03-17,21.9635,-81.4625,10028.54,Exposed,0.089,54.94,14.0,-4.52,0.0,0.0,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999665,2001-03,2001-03-17,21.9695,-81.4794,10656.13,Exposed,0.089,54.94,1.2,-4.52,0.0,0.0,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999666,2001-03,2001-03-16,21.891,-81.4175,14915.87,Sheltered,0.0618999999999999,54.28,0.9333333333333332,-4.69,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999667,2001-03,2001-03-16,21.9043,-81.4167,13446.14,Sheltered,0.0619,54.28,8.0,-4.69,0.0,0.0,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999668,2001-03,2001-03-17,21.9023,-81.4258,13953.99,Exposed,0.0619,54.28,0.8999999999999999,-4.69,0.0,0.0,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999669,2001-03,2001-03-17,21.9124,-81.4304,13110.15,Sheltered,0.0618999999999999,54.28,0.9833333333333334,-4.36,0.0,0.0,0.87,1,False,False,6,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999670,2001-03,2001-03-17,21.9163,-81.4284,12574.4,Exposed,0.0619,54.279999999999994,8.22,-4.36,0.0,0.0,0.87,1,False,False,5,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999671,1999-10,1999-10-09,11.9543,-66.6227,60.24,Exposed,0.0493,33.87,3.525,0.46,2.03,0.0,0.87,1,False,False,4,1,1,Venezuela,Netherlands Antilles and south Caribbean,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
999672,2001-05,2001-05-26,23.1511,-80.2128,1262.19,Sometimes,0.0676,48.04,1.5,-2.07,0.0,0.0,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999673,2001-05,2001-05-26,23.1553,-80.2122,1577.88,Sometimes,0.0676,48.04,15.0,-2.07,0.0,0.0,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999674,2001-03,2001-03-14,21.579799999999995,-81.5886,323.17,Exposed,0.0412,55.65,16.066666666666666,-3.76,0.0,0.98,0.87,1,False,False,3,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
999675,2001-08,2001-08-24,20.575,-78.1198,485.03,Sheltered,0.1329,65.42,1.0,0.79,0.0,0.69,0.87,1,False,False,4,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999676,2001-05,2001-05-27,22.915,-79.7014,1673.81,Sometimes,0.0458,56.59,15.5,-2.11,0.0,0.93,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999677,2000-07,2000-07-13,18.458,-87.4266,15843.709999999995,Sheltered,0.099,53.45,0.94,-0.9399999999999998,0.0,0.0,0.87,1,False,False,5,1,1,Mexico,Belize and west Caribbean,0,none,True,False,True,,1.2246467991473532e-16,-1.0,train
999678,2000-07,2000-07-13,18.4088,-87.4105,19817.19,Sheltered,0.0475,49.44,1.2666666666666666,-0.49,0.0,12.86,0.87,1,False,False,6,1,1,Mexico,Belize and west Caribbean,1,moderate,True,False,True,,1.2246467991473532e-16,-1.0,train
999679,2003-07,2003-07-29,24.9045,-80.6166,2028.8,Sheltered,0.111,60.11999999999999,3.08,-0.93,0.0,0.42,0.87,1,False,False,5,1,1,United States,Bahamas and Florida Keys,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
