site_id,date,latitude,longitude,distance_to_shore_km,turbidity,cyclone_frequency,depth_mean_m,observed_percent_bleaching,observed_percent_bleaching_min,observed_percent_bleaching_max,observed_percent_bleaching_std,hotspot_like,dhw_like,sample_row_count,unique_percent_bleaching_values,source_count,label_is_comment_derived,missing_metadata_level,provenance_sources,provenance_sample_ids,ocean_name,realm_name,ecoregion_name,country_name,state_name,city_town_name,site_name,reef_id,exposure,target_bleaching_event,observed_severity_category,is_direct_observation,is_derived_label,has_precise_date,has_precise_location,has_conflict_history,label_quality_score,recommended_for_modeling
5718,2015-07-07,6.4864,117.9112,2185.49,0.0757,54.44,12.8,0.0,0.0,0.0,0.0,0.26,2.16,2,1,1,False,0,"[""Reef_Check""]","[""10321654""]",Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Beluran District,,NSJawfish,Sometimes,0,none,True,False,True,True,False,0.87,True
3340,2015-07-09,-17.1133,179.0638,3028.11,0.0561,38.54,16.0,0.0,0.0,0.0,0.0,-3.43,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10316373""]",Pacific,Central Indo-Pacific,Fiji,Fiji,Vanua Levu Group,Vanua Levu,,179.03.829E.17.06.796S,Exposed,0,none,True,False,True,True,False,0.87,True
3343,2015-07-09,-17.1103,179.0615,3300.33,0.0561,38.54,4.0,0.0,0.0,0.0,0.0,-3.35,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10316461""]",Pacific,Central Indo-Pacific,Fiji,Fiji,Vanua Levu Group,Vanua Levu,,179.3.688E.17.6.616S,Exposed,0,none,True,False,True,True,False,0.87,True
3236,2015-07-10,-19.0383,178.4569,397.14,0.0472,57.97,5.0,0.0,0.0,0.0,0.0,-3.96,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10316265""]",Pacific,Central Indo-Pacific,Fiji,Fiji,Kadavu Group,Kadavu Island,,178.27.25E.19.2.18S,Sheltered,0,none,True,False,True,True,False,0.87,True
3307,2015-07-11,-17.5827,178.8475,5872.71,0.0457,33.27,4.0,0.0,0.0,0.0,0.0,-3.99,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10316342""]",Pacific,Central Indo-Pacific,Fiji,Fiji,Lomaiviti Islands,Ovalau,,178.50.851E.17.34.961S,Sheltered,0,none,True,False,True,True,False,0.87,True
3315,2015-07-12,-17.3471,178.5226,23456.09,0.0463,39.09,11.8,0.0,0.0,0.0,0.0,-4.54,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10316307""]",Pacific,Central Indo-Pacific,Fiji,Fiji,Vatu-i-Ra,Nai'a Cruises,,178.31.353E.17.20.824S,Sheltered,0,none,True,False,True,True,False,0.87,True
3316,2015-07-12,-17.3303,178.5924,28641.39,0.055,38.73,11.8,0.0,0.0,0.0,0.0,-4.5,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10316318""]",Pacific,Central Indo-Pacific,Fiji,Fiji,Vatu-i-Ra,Nai'a Cruises,,178.35.543E.17.19.816S,Sheltered,0,none,True,False,True,True,False,0.87,True
3330,2015-07-12,-17.2783,178.4614,23692.53,0.0523,40.66,9.0,0.0,0.0,0.0,0.0,-4.16,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10316281""]",Pacific,Central Indo-Pacific,Fiji,Fiji,Vatu-i-Ra,,,178.27.686E.17.16.699S,Sheltered,0,none,True,False,True,True,False,0.87,True
3328,2015-07-13,-17.2804,178.4596,23420.47,0.0523,40.66,6.0,0.0,0.0,0.0,0.0,-4.16,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10316268""]",Pacific,Central Indo-Pacific,Fiji,Fiji,Vatu-i-Ra,,,178.27.578E.17.16.826S,Sheltered,0,none,True,False,True,True,False,0.87,True
13733,2015-07-22,25.7709,-80.0968,3304.0,0.0599,41.6,10.7,25.0,25.0,25.0,,0.68,0.0,1,1,1,False,0,"[""FRRP""]","[""10276253""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
13736,2015-07-22,25.7778,-80.1116,1684.0,0.0599,41.6,8.0,12.12,12.12,12.12,,0.68,0.0,1,1,1,False,0,"[""FRRP""]","[""10276256""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
13756,2015-07-22,25.8039,-80.105,1737.0,0.0616,41.6,8.0,15.0,15.0,15.0,,0.7,0.0,1,1,1,False,0,"[""FRRP""]","[""10276276""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
13759,2015-07-22,25.8094,-80.1099,1158.0,0.0616,41.6,5.5,24.32,24.32,24.32,,0.7,0.0,1,1,1,False,0,"[""FRRP""]","[""10276279""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
5716,2015-07-23,6.4791,117.8908,4147.52,0.0757,54.44,11.3,0.5,0.5,0.5,0.0,0.55,2.98,2,1,1,False,0,"[""Reef_Check""]","[""10310746""]",Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Beluran District,,117.53.448E.6.28.745N,Sometimes,1,mild,True,False,True,True,False,0.87,True
54,2015-07-25,-19.1983,146.8152,2795.93,0.2197,43.52,4.0,8.75,8.75,8.75,0.0,-6.06,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10313936""]",Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,,146.48.91E.19.11.90S,Sheltered,1,mild,True,False,True,True,False,0.87,True
55,2015-07-25,-19.1981,146.815,2865.08,0.2197,43.52,3.0,6.5,6.5,6.5,0.0,-6.06,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10313922""]",Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,,146.48.54E.19.11.53S,Sheltered,1,mild,True,False,True,True,False,0.87,True
5717,2015-07-25,6.4833,117.8932,3615.58,0.0757,54.44,13.3,0.0,0.0,0.0,0.0,0.55,2.98,2,1,1,False,0,"[""Reef_Check""]","[""10310758""]",Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Beluran District,,117.53.593E.6.28.998N,Sometimes,0,none,True,False,True,True,False,0.87,True
5728,2015-07-26,6.521,117.9157,1396.24,0.077,54.44,4.8,0.0,0.0,0.0,0.0,0.71,4.69,2,1,1,False,0,"[""Reef_Check""]","[""10322061""]",Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Beluran District,,NSVeron,Sometimes,0,none,True,False,True,True,False,0.87,True
6,2015-07-26,-19.1227,146.8814,216.38,0.1384,43.39,5.0,13.25,13.25,13.25,0.0,-6.5,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314019""]",Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,,146.881357E.19.122683S,Sometimes,1,moderate,True,False,True,True,False,0.87,True
61,2015-07-26,-19.1542,146.8658,326.99,0.1942,43.39,4.0,24.25,24.25,24.25,0.0,-6.5,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10313953""]",Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,,146.50E.19.09S,Sheltered,1,moderate,True,False,True,True,False,0.87,True
9477,2015-07-26,25.0099,-80.3745,8600.85,0.0527,60.51,5.7,1.0,1.0,1.0,0.0,0.9,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10320412""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,80.22.468W.25.0.591N,Exposed,1,mild,True,False,True,True,False,0.87,True
5522,2015-07-27,2.1729,104.112,34.12,0.1544,48.82,5.5,0.0,0.0,0.0,0.0,0.11,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308657""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Johor,Mersing,,104.6.721E.2.10.374N,Sheltered,0,none,True,False,True,True,False,0.87,True
5523,2015-07-27,2.1783,104.1092,159.0,0.1544,48.82,3.5,0.0,0.0,0.0,0.0,0.11,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308652""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Johor,Mersing,,104.6.553E.2.10.696N,Sheltered,0,none,True,False,True,True,False,0.87,True
5524,2015-07-27,2.184,104.1068,121.08,0.1544,48.82,7.5,0.0,0.0,0.0,0.0,0.11,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308622""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Johor,Mersing,,104.6.41E.2.11.04N,Sheltered,0,none,True,False,True,True,False,0.87,True
5526,2015-07-27,2.2261,104.0531,100.92,0.0988,48.82,2.5,0.0,0.0,0.0,0.0,0.07,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308543""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Johor,Mersing,,104.3.184E.2.13.567N,Sheltered,0,none,True,False,True,True,False,0.87,True
5527,2015-07-27,2.231,104.0522,104.66,0.0988,48.82,6.5,0.0,0.0,0.0,0.0,0.07,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308536""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Johor,Mersing,,104.3.13E.2.13.86N,Sheltered,0,none,True,False,True,True,False,0.87,True
5721,2015-07-27,6.4983,117.9114,1030.22,0.0757,54.44,5.0,0.0,0.0,0.0,0.0,0.71,2.16,2,1,1,False,0,"[""Reef_Check""]","[""10321934""]",Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Beluran District,,NSSandbarSouth,Sometimes,0,none,True,False,True,True,False,0.87,True
9476,2015-07-27,25.0091,-80.3758,8480.38,0.1005,60.51,12.5,1.0,1.0,1.0,0.0,0.9,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10320411""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,80.22.32.7W.25.0.32.7N,Exposed,1,mild,True,False,True,True,False,0.87,True
13805,2015-07-28,25.8508,-80.109,971.0,0.0684,33.22,4.9,19.05,19.05,19.05,,0.76,0.0,1,1,1,False,0,"[""FRRP""]","[""10276329""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
13846,2015-07-28,25.8996,-80.1087,1234.0,0.0487,33.22,6.1,16.67,16.67,16.67,,0.94,0.0,1,1,1,False,0,"[""FRRP""]","[""10276371""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
5525,2015-07-28,2.1878,104.0981,110.25,0.1544,48.82,4.0,0.0,0.0,0.0,0.0,0.11,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308598""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Johor,Mersing,,104.5.888E.2.11.268N,Sheltered,0,none,True,False,True,True,False,0.87,True
5528,2015-07-28,2.2712,104.1273,61.63,0.0873,48.95,7.0,0.0,0.0,0.0,0.0,0.26,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308680""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Johor,Mersing,,104.7.64E.2.16.27N,Sheltered,0,none,True,False,True,True,False,0.87,True
5530,2015-07-28,2.303,104.149,59.58,0.0799,48.95,6.0,0.0,0.0,0.0,0.0,-0.34,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308739""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Johor,Mersing,,104.8.94E.2.18.18N,Sheltered,0,none,True,False,True,True,False,0.87,True
5531,2015-07-28,2.3132,104.1258,33.85,0.0799,48.95,5.0,0.0,0.0,0.0,0.0,-0.34,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308675""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Johor,Mersing,,104.7.55E.2.18.79N,Sheltered,0,none,True,False,True,True,False,0.87,True
5529,2015-07-29,2.2733,104.1157,95.9,0.1068,48.95,4.0,0.0,0.0,0.0,0.0,-1.05,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308666""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Johor,Mersing,,104.6.94E.2.16.4N,Sheltered,0,none,True,False,True,True,False,0.87,True
116,2015-08-02,-16.3772,145.558,742.91,0.0758,63.92,4.0,2.5,2.0,3.0,0.5773502691896257,-6.07,0.0,4,2,1,False,0,"[""Reef_Check""]","[""10313564"", ""10313572""]",Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Low Isles,,145.33.480E.16.22.630S,Sheltered,1,mild,True,False,True,True,True,0.77,True
5544,2015-08-09,2.7924,104.123,29.4,0.0598,49.48,8.0,0.0,0.0,0.0,0.0,-1.34,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10322020""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Pahang,Tioman Island,,NSTomok,Sheltered,0,none,True,False,True,True,False,0.87,True
5548,2015-08-09,2.8242,104.1574,411.17,0.0553,49.48,7.0,0.0,0.0,0.0,0.0,-1.49,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308394""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Pahang,Tioman Island,,104.09.26.6E.2.49.27N,Sheltered,0,none,True,False,True,True,False,0.87,True
4442,2015-08-10,18.4949,-77.9338,756.19,0.0343,58.72,6.7,0.0,0.0,0.0,0.0,-0.99,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10320152""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,St. James Parish,Montego Bay,,77.56.026W.18.29.693N,Exposed,0,none,True,False,True,True,False,0.87,True
4444,2015-08-10,18.4978,-77.9328,788.53,0.0343,58.72,7.3,3.25,3.25,3.25,0.0,-0.14,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10320146""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,St. James Parish,Montego Bay,,77.55.968W.18.29.868N,Exposed,1,mild,True,False,True,True,False,0.87,True
5550,2015-08-10,2.8747,104.1468,60.75,0.0568,49.52,5.0,0.0,0.0,0.0,0.0,-0.52,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308723""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Pahang,Tioman Island,,104.8.810E.2.52.480N,Sheltered,0,none,True,False,True,True,False,0.87,True
5711,2015-08-10,6.0606,100.0412,89.47,0.1509,48.64,3.8,0.0,0.0,0.0,0.0,-2.42,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10307723""]",Pacific,Central Indo-Pacific,Andaman Sea,Malaysia,Kedah,Pulau Payar,,100.2.472E.6.3.639N,Sheltered,0,none,True,False,True,True,False,0.87,True
5713,2015-08-10,6.0659,100.0434,44.79,0.1414,48.64,3.0,0.5,0.5,0.5,0.0,-2.42,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10307731""]",Pacific,Central Indo-Pacific,Andaman Sea,Malaysia,Kedah,Pulau Payar,,100.2.606E.6.3.951N,Sheltered,1,mild,True,False,True,True,False,0.87,True
6071,2015-08-10,6.0562,100.0359,87.36,0.1509,48.64,6.0,0.75,0.75,0.75,0.0,-2.42,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10307716""]",Pacific,Central Indo-Pacific,Andaman Sea,Malaysia,Kedah,Pulau Payar,,100.2.157E.6.3.371N,Exposed,1,mild,True,False,True,True,False,0.87,True
4433,2015-08-11,18.4529,-77.9675,213.45,0.0333,58.72,6.1,0.0,0.0,0.0,0.0,-0.98,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10320165""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,St. James Parish,Montego Bay,,77.58.049W.18.27.174N,Exposed,0,none,True,False,True,True,False,0.87,True
4436,2015-08-11,18.4668,-78.0153,741.89,0.0324,62.04,8.5,1.25,1.25,1.25,0.0,-0.94,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10320189""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,Hanover Parish,Hopewell,,78.0.919W.18.28.010N,Exposed,1,mild,True,False,True,True,False,0.87,True
4434,2015-08-12,18.4636,-77.3573,290.47,0.0291,64.8,7.0,0.0,0.0,0.0,0.0,-0.8,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10320061""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,St. Ann Parish,Runaway Bay,,77.21.438W.18.27.814N,Exposed,0,none,True,False,True,True,False,0.87,True
4438,2015-08-12,18.4689,-77.3907,132.63,0.0277,64.8,10.3,3.25,3.25,3.25,0.0,-0.51,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10320074""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,St. Ann Parish,Discovery Bay,,77.23.440W.18.28.136N,Exposed,1,mild,True,False,True,True,False,0.87,True
4430,2015-08-13,18.4151,-77.1241,137.14,0.0276,59.56,8.0,0.0,0.0,0.0,0.0,-1.17,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10320180""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,St. Ann Parish,Ocho Rios,,77.7.443W.18.24.907N,Exposed,0,none,True,False,True,True,False,0.87,True
4431,2015-08-13,18.4166,-77.079,272.32,0.0269,59.56,4.6,3.5,3.5,3.5,0.0,-0.61,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10320134""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,St. Ann Parish,Ocho Rios,,77.4.740W.18.24.996N,Exposed,1,mild,True,False,True,True,False,0.87,True
8082,2015-08-16,25.2115,121.6988,33.71,0.1135,54.58,7.5,0.0,0.0,0.0,0.0,-0.69,0.0,4,1,1,False,0,"[""Reef_Check""]","[""10311974"", ""10311975""]",Pacific,Temperate Northern Pacific,Taiwan and coastal China,Taiwan,New Taipei City,Wanli District,,121.41.55.78E.25.12.41.44N,Exposed,0,none,True,False,True,True,False,0.87,True
12257,2015-08-18,24.5122,-81.9298,1557.0,0.1632,57.06,4.6,21.35,21.35,21.35,,1.2,1.13,1,1,1,False,0,"[""FRRP""]","[""10274731""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,moderate,True,False,True,True,False,0.87,True
12278,2015-08-18,24.5179,-81.9222,1027.0,0.1632,57.06,4.6,21.43,21.43,21.43,,1.2,1.13,1,1,1,False,0,"[""FRRP""]","[""10274752""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,moderate,True,False,True,True,False,0.87,True
12279,2015-08-18,24.5179,-82.0033,1102.0,0.1677,57.06,5.2,12.04,12.04,12.04,,0.84,1.09,1,1,1,False,0,"[""FRRP""]","[""10274753""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,moderate,True,False,True,True,False,0.87,True
12404,2015-08-18,24.5486,-81.7124,832.0,0.143,56.21,3.7,42.11,42.11,42.11,,0.87,5.13,1,1,1,False,0,"[""FRRP""]","[""10274881""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,severe,True,False,True,True,False,0.87,True
5722,2015-08-18,6.5006,117.9203,598.16,0.0612,54.44,5.8,0.0,0.0,0.0,0.0,0.2,2.4,2,1,1,False,0,"[""Reef_Check""]","[""10310826""]",Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Beluran District,,117E.6N,Sometimes,0,none,True,False,True,True,False,0.87,True
5587,2015-08-21,4.2731,113.8147,11357.37,0.1771,52.98,11.0,3.5,3.5,3.5,0.0,-0.57,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10309509""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,,113.48.53E.4.16.23N,Exposed,1,mild,True,False,True,True,False,0.87,True
5590,2015-08-21,4.2872,113.8197,11753.74,0.1771,52.98,13.0,2.5,2.5,2.5,0.0,-0.57,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10309544""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,,113.49.11E.4.17.14N,Exposed,1,mild,True,False,True,True,False,0.87,True
5588,2015-08-22,4.2764,113.8167,11297.09,0.1771,52.98,10.0,4.5,4.5,4.5,0.0,-0.57,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10309528""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,,113.49.0E.4.16.35N,Exposed,1,mild,True,False,True,True,False,0.87,True
5591,2015-08-22,4.2925,113.8258,11574.91,0.1586,52.98,11.0,4.0,4.0,4.0,0.0,-0.39,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10309557""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,,113.49.33E.4.17.33N,Exposed,1,mild,True,False,True,True,False,0.87,True
12064,2015-08-25,24.4439,-81.9616,8552.0,0.0583,56.58,11.6,36.56,36.56,36.56,,0.87,1.06,1,1,1,False,0,"[""FRRP""]","[""10274579""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12066,2015-08-25,24.4443,-81.9408,8828.0,0.0586,56.58,9.8,44.44,44.44,44.44,,1.04,0.0,1,1,1,False,0,"[""FRRP""]","[""10274581""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12073,2015-08-25,24.4461,-81.9693,8326.0,0.0583,56.58,11.3,41.98,41.98,41.98,,0.87,1.06,1,1,1,False,0,"[""FRRP""]","[""10274589""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12079,2015-08-25,24.449,-81.9309,8545.0,0.0586,56.58,6.2,66.67,66.67,66.67,,1.04,0.0,1,1,1,False,0,"[""FRRP""]","[""10274595""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12514,2015-08-25,24.5808,-81.2721,8173.0,0.0516,57.81,7.4,65.28,65.28,65.28,,0.49,1.43,1,1,1,False,0,"[""FRRP""]","[""10274994""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12530,2015-08-25,24.5861,-81.2523,8072.0,0.1396,62.25,9.2,71.43,71.43,71.43,,0.49,1.43,1,1,1,False,0,"[""FRRP""]","[""10275011""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12540,2015-08-25,24.5916,-81.2326,8318.0,0.1024,62.25,9.6,63.49,63.49,63.49,,0.57,1.47,1,1,1,False,0,"[""FRRP""]","[""10275021""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12542,2015-08-25,24.5926,-81.2208,8718.0,0.1024,62.25,13.4,60.82,60.82,60.82,,0.57,1.47,1,1,1,False,0,"[""FRRP""]","[""10275023""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12558,2015-08-25,24.5973,-81.2647,6495.0,0.1396,62.25,7.9,43.84,43.84,43.84,,0.49,1.43,1,1,1,False,0,"[""FRRP""]","[""10275039""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
4409,2015-08-25,17.8323,-76.9222,1928.43,0.0516,60.31,4.7,6.75,6.75,6.75,0.0,-0.2,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10319986""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,Saint Catherine Parish,Hellshire,,76.55.33W.17.49.939N,Exposed,1,mild,True,False,True,True,False,0.87,True
4410,2015-08-25,17.9019,-76.8459,34300.42,0.0834,64.44,8.6,1.5,1.5,1.5,0.0,-0.44,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10319980""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,Saint Catherine Parish,Hellshire,,76.50.753W.17.54.111N,Sheltered,1,mild,True,False,True,True,False,0.87,True
5547,2015-08-25,2.816,104.151,109.41,0.0553,49.48,5.0,0.0,0.0,0.0,0.0,-1.64,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308744""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Pahang,Tioman Island,,104.9.062E.2.48.960N,Sheltered,0,none,True,False,True,True,False,0.87,True
5549,2015-08-25,2.8743,104.1876,90.82,0.0524,49.59,6.0,0.0,0.0,0.0,0.0,-1.24,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308430""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Pahang,Tioman Island,,104.11.254E.2.52.456N,Sheltered,0,none,True,False,True,True,False,0.87,True
5866,2015-08-25,2.7321,104.1354,194.08,0.0581,49.42,4.5,0.0,0.0,0.0,0.0,-1.56,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10308692""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Pahang,Tioman Island,,104.8.125E.2.43.928N,Sheltered,0,none,True,False,True,True,False,0.87,True
6003,2015-08-25,5.7086,115.6532,249.14,0.1568,53.59,7.0,0.0,0.0,0.0,0.0,0.41,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10310128""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sabah,Kuala Penyu,,115.39.11.7E.5.42.31N,Sheltered,0,none,True,False,True,True,False,0.87,True
6005,2015-08-25,5.7169,115.6349,906.03,0.1568,53.59,7.0,10.0,10.0,10.0,0.0,0.41,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10310124""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sabah,Kuala Penyu,,115.38.5.8E.5.43.1N,Sheltered,1,mild,True,False,True,True,False,0.87,True
6006,2015-08-25,5.7202,115.6448,367.3,0.1568,53.59,4.0,0.0,0.0,0.0,0.0,0.41,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10310121""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sabah,Kuala Penyu,,115.38.41.3E.5.43.12.8N,Sheltered,0,none,True,False,True,True,False,0.87,True
12157,2015-08-26,24.479,-81.7179,8555.0,0.0727,53.15,7.0,54.32,54.32,54.32,,0.58,3.93,1,1,1,False,0,"[""FRRP""]","[""10274631""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
4543,2015-08-26,17.9199,-76.8199,92.24,0.0645,92.3,4.7,8.25,8.25,8.25,0.0,-0.02,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10319948""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,Kingston Parish,Port Royal,,76.49.11.8W.17.55.11.6N,Sheltered,1,mild,True,False,True,True,False,0.87,True
